sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
PDE3B_P1_4	PDE3B	284	407	333	453
NTS_P1_4	NTS	173	325	115	144
ALMS1_P1_10	ALMS1	313	395	383	512
IDI1_P1_5	IDI1	378	672	323	532
INAVA_P1_9	INAVA	1023	1626	550	839
TXNL4A_P2_4	TXNL4A	332	454	361	339
CAPZA2_P1_2	CAPZA2	598	606	407	376
GYS2_P1_1	GYS2	329	646	273	360
TFEB_P2(W)_7	TFEB	873	1153	394	728
TPH1_P1_9	TPH1	278	703	277	307
NOD1_P1_1	NOD1	487	726	442	543
GAL3ST3_P1_2	GAL3ST3	464	902	449	700
MFNG_P1_1	MFNG	432	514	167	276
NTC_24	NTC	493	764	296	342
NAPEPLD_P1_4	NAPEPLD	150	363	159	261
ANXA5_P1_6	ANXA5	732	769	347	501
CPHXL_P1_9	CPHXL	264	443	257	346
PRDX5_P1_2	PRDX5	190	311	128	155
HMOX1_P2(W)_3	HMOX1	818	1319	649	823
GAL3ST1_P1_8	GAL3ST1	298	536	301	414
GPX5_P1_8	GPX5	376	779	381	588
CCNJL_P1_1	CCNJL	374	758	424	633
NLGN2_P1_10	NLGN2	864	1082	485	742
LCAT_P1_7	LCAT	489	571	250	390
EHHADH_P1_9	EHHADH	517	759	414	584
MED23_P1_9	MED23	546	689	414	412
ZNF423_P1(D)_7	ZNF423	996	1418	601	1068
SFRP1_P1_7	SFRP1	750	981	491	691
ANKLE1_P1_2	ANKLE1	802	1156	665	918
PTDSS1_P1_6	PTDSS1	564	640	292	469
NDUFA7_P2_6	NDUFA7	373	674	366	524
TCF7L2_P1_2	TCF7L2	720	855	477	618
PLCH2_P2(W)_6	PLCH2	442	751	510	495
FOXN3_P1_4	FOXN3	580	828	555	768
CEP97_P1_10	CEP97	544	645	336	352
CCDC74B_P3_6	CCDC74B	695	973	626	795
FMO2_P1_6	FMO2	280	429	138	230
GTF2A2_P1_3	GTF2A2	667	1064	374	522
NEO1_P1_4	NEO1	411	540	226	233
SLC7A6_P1_2	SLC7A6	568	870	468	630
SLC5A3_P1_5	SLC5A3	267	485	312	506
CRYBG2_P1_4	CRYBG2	262	489	57	52
SLC16A5_P1_9	SLC16A5	322	665	376	517
SERPINB1_P1_6	SERPINB1	1145	1496	646	972
LIPA_P1_9	LIPA	403	553	331	343
HADHA_P1_5	HADHA	506	844	357	549
HNMT_P1_4	HNMT	299	606	222	255
EIF2S3B_P1_6	EIF2S3B	1034	1264	449	494
CLASP2_P1_10	CLASP2	511	764	270	412
MRM1_P1_10	MRM1	530	662	427	513
S100A3_P1_9	S100A3	82	192	39	92
SV2B_P1_6	SV2B	469	725	536	555
SLC17A8_P1_5	SLC17A8	359	642	255	342
C5orf52_P1_10	C5orf52	499	764	310	382
ST3GAL6_P1_7	ST3GAL6	903	1005	311	571
HIST2H3A_P1_5	HIST2H3A	1358	2123	878	1290
CLASP1_P1_3	CLASP1	321	769	263	387
GSTA4_P2(W)_3	GSTA4	327	487	196	277
ANKLE1_P1_9	ANKLE1	482	745	373	489
PHYKPL_P1_7	PHYKPL	173	327	111	127
GCN1_P1_10	GCN1	545	636	381	461
CENPF_P1_4	CENPF	441	705	351	432
TYRP1_P1_3	TYRP1	366	658	361	367
RAB6A_P1_1	RAB6A	826	1038	477	520
AP3M2_P1_3	AP3M2	418	612	309	563
GATD3A_P1_6	GATD3A	366	758	378	518
SOX8_P1_1	SOX8	303	589	271	419
HOXC4_P1_6	HOXC4	764	1196	615	723
FP565260.6_P1_10	FP565260.6	831	1272	526	625
LDB2_P1_1	LDB2	237	484	211	316
SOX4_P1_5	SOX4	296	478	171	228
UGT1A7_P1_5	UGT1A7	541	799	294	430
POLA2_P1_3	POLA2	508	818	411	683
FOXC1_P1_10	FOXC1	420	583	456	603
IL1RN_P2_9	IL1RN	572	1183	371	535
DLEC1_P1_10	DLEC1	299	571	190	285
RRAGB_P1_6	RRAGB	543	816	564	756
C14orf178_P1_4	C14orf178	134	244	106	150
POU2F3_P2(W)_7	POU2F3	299	601	457	614
SLC30A4_P1_1	SLC30A4	427	622	290	481
ATP6V0B_P1_8	ATP6V0B	435	712	446	603
CNKSR1_P1_9	CNKSR1	634	912	533	843
HOXB6_P1_9	HOXB6	546	999	479	866
C16orf72_P2(W)_2	C16orf72	875	992	316	485
ARL8B_P1_2	ARL8B	665	843	440	830
GDPD1_P1_8	GDPD1	202	415	305	392
HIF3A_P2_1	HIF3A	390	575	321	483
PTCH1_P1_2	PTCH1	387	469	326	336
SFXN2_P1_3	SFXN2	310	455	238	353
TCF4_P3_4	TCF4	1036	1157	476	773
DHX36_P1_4	DHX36	335	468	347	365
AL121753.1_P1_8	AL121753.1	761	1065	572	699
PEMT_P2_9	PEMT	643	866	350	403
PISD_P3_2	PISD	262	520	169	181
ZFP36L1_P1_6	ZFP36L1	993	1101	505	631
CFAP77_P1_4	CFAP77	287	481	263	251
NAV1_P1_3	NAV1	776	1355	684	958
NDUFB4_P1_3	NDUFB4	1159	1233	454	681
EXT2_P1_3	EXT2	576	739	374	475
FASN_P1_8	FASN	558	869	542	511
MPPE1_P1_8	MPPE1	337	529	383	416
TAF1B_P1_8	TAF1B	727	782	332	420
ST6GAL1_P2_5	ST6GAL1	1245	1053	339	541
RAB6A_P1_3	RAB6A	354	474	168	338
PTGR1_P1_3	PTGR1	544	775	294	457
BICD1_P1_3	BICD1	465	555	266	298
C1orf100_P1_6	C1orf100	145	258	160	153
GART_P1_3	GART	182	364	213	196
SCARB2_P1_10	SCARB2	382	559	297	510
HBB_P1_7	HBB	530	994	459	694
ETFB_P2(W)_8	ETFB	287	388	242	184
SP3_P2_1	SP3	650	776	441	506
CFAP97D1_P1_3	CFAP97D1	394	641	275	459
AFF2_P1_4	AFF2	348	686	452	562
TNFRSF19_P2_5	TNFRSF19	291	527	302	309
IDI2_P1_7	IDI2	95	255	48	71
ABI3_P1_1	ABI3	326	529	249	272
MCF2_P1_9	MCF2	482	793	227	307
CCM2_P1_5	CCM2	515	761	440	559
CEP89_P1_9	CEP89	801	1020	479	679
PEMT_P1_3	PEMT	211	367	218	292
C18orf25_P1_10	C18orf25	773	1003	426	673
MPST_P2_6	MPST	897	1054	589	809
UQCRFS1_P1_9	UQCRFS1	262	513	363	459
RNASE1_P1_5	RNASE1	776	808	282	444
PDE5A_P1_7	PDE5A	737	804	415	500
DPYSL4_P1_5	DPYSL4	330	523	283	348
SSX1_P1_1	SSX1	377	756	377	515
YAP1_P1_6	YAP1	557	943	560	571
SUOX_P1_1	SUOX	268	475	144	336
MYL3_P2(W)_4	MYL3	405	558	252	471
CIB4_P1_6	CIB4	451	726	377	504
RFNG_P1_6	RFNG	893	1271	504	675
UGT1A8_P1_2	UGT1A8	164	297	163	154
RABL2B_P1_6	RABL2B	370	567	280	412
AL583836.1_P1_4	AL583836.1	337	733	437	516
DOHH_P1_6	DOHH	390	814	392	442
RHOJ_P1_2	RHOJ	264	470	274	416
EIF2B5_P1_9	EIF2B5	424	629	392	487
AKT1S1_P1_7	AKT1S1	256	672	405	449
CNTD2_P1_5	CNTD2	375	626	317	337
PDE4B_P1_6	PDE4B	1122	1447	521	650
RAC3_P1_8	RAC3	526	917	464	639
TGIF2LY_P1_6	TGIF2LY	373	586	287	341
GRHPR_P2(W)_4	GRHPR	833	1005	315	508
C8orf76_P1_8	C8orf76	167	286	130	248
GDI2_P2(W)_4	GDI2	399	520	175	364
C7orf77_P1_10	C7orf77	283	433	280	358
C1orf109_P1_7	C1orf109	804	1177	644	897
PPIE_P1_8	PPIE	715	955	483	745
C11orf96_P1_2	C11orf96	243	518	251	315
HSF2_P1_10	HSF2	282	373	138	190
F8_P1_9	F8	1155	1351	611	915
GSTP1_P2_1	GSTP1	437	784	534	619
ANAPC16_P1_7	ANAPC16	688	959	486	577
ARFGEF1_P1_5	ARFGEF1	284	456	292	405
PLB1_ENST00000327757(W)_1	PLB1	260	511	238	203
CCNI2_P1_2	CCNI2	116	247	179	205
FOXI1_P1_8	FOXI1	370	590	477	482
NLRC4_P1_9	NLRC4	381	776	383	458
EGF_P1_7	EGF	449	739	361	590
HINT1_P1_2	HINT1	924	873	262	490
GYPC_P1_3	GYPC	381	821	398	414
CMTR2_P1_3	CMTR2	958	1377	504	769
PLSCR2_P1_9	PLSCR2	2001	2913	1448	2249
ARHGEF4_P1_10	ARHGEF4	217	404	312	282
FGF18_P1_8	FGF18	500	691	395	424
PLTP_P1_8	PLTP	360	724	350	540
POU2AF1_P1_2	POU2AF1	665	1027	484	581
NPHS2_P1_4	NPHS2	633	1193	593	780
LIPT1_P1_2	LIPT1	160	352	185	215
SAMD4A_P1_6	SAMD4A	450	647	221	447
USF1_P1_9	USF1	346	580	165	375
EIF3CL_P1_3	EIF3CL	659	855	532	757
ZNF174_P1_6	ZNF174	240	523	284	253
CCNDBP1_P1_9	CCNDBP1	447	571	211	399
TMX3_P1_4	TMX3	849	1025	449	899
AL049779.1_P1_1	AL049779.1	477	792	296	345
SLC2A13_P1_10	SLC2A13	588	1032	737	958
AP4S1_P1_10	AP4S1	1205	1447	543	708
NR6A1_P2_10	NR6A1	261	485	331	310
HAVCR2_P2_1	HAVCR2	496	1062	509	549
OCLN_P1_2	OCLN	240	405	215	264
HTRA4_P1_2	HTRA4	364	600	468	472
GTF2A1_P1_6	GTF2A1	317	489	295	309
GYPC_P1_6	GYPC	340	488	220	422
SIX2_P1_5	SIX2	447	686	362	664
SLC2A5_P1_1	SLC2A5	572	839	573	634
MAN2B2_P1_4	MAN2B2	444	739	200	291
BORCS7_P1_5	BORCS7	858	1114	813	1056
LARGE1_P1_8	LARGE1	337	680	237	306
SLC25A11_P1_7	SLC25A11	861	1225	664	1056
MTHFD2_P2(W)_3	MTHFD2	344	546	204	299
PMM2_P1_4	PMM2	229	438	290	346
CAP1_P1_8	CAP1	605	929	521	746
PNPLA4_P1_9	PNPLA4	904	1121	695	759
ELOA2_P1_1	ELOA2	380	750	232	326
TULP1_P1_3	TULP1	461	638	125	208
SLC5A4_P1_3	SLC5A4	299	446	271	268
TRMT1L_P1_5	TRMT1L	530	625	239	314
XYLT2_P1_5	XYLT2	454	567	308	398
MYH8_P1_7	MYH8	426	852	392	468
RAB3D_P1_4	RAB3D	572	931	621	824
LCTL_P1_6	LCTL	288	525	243	426
TCF4_P4_9	TCF4	691	906	342	533
COX20_P1_3	COX20	765	1110	518	775
CD2AP_P1_6	CD2AP	228	371	246	297
TXNRD1_P2_10	TXNRD1	213	266	137	134
AGAP1_P2_5	AGAP1	685	877	444	516
RAB4B_P1_4	RAB4B	441	674	409	447
POLR1B_P1_5	POLR1B	185	375	280	290
DLAT_P1_1	DLAT	384	735	397	412
DNM1_P2_2	DNM1	277	477	224	365
PTTG1_P1_2	PTTG1	377	642	349	481
TXNRD2_P1_9	TXNRD2	869	1458	801	1039
BIK_P1_5	BIK	196	401	60	82
SDR9C7_P1_7	SDR9C7	395	739	225	358
CIDEC_P1_8	CIDEC	443	605	297	454
NDST2_P1_4	NDST2	382	473	243	314
BORA_P1_4	BORA	573	767	473	723
ARHGAP23_P3_1	ARHGAP23	1200	1503	809	1114
C6orf62_P1_9	C6orf62	551	759	412	649
GAS7_P3_4	GAS7	413	758	323	378
ST6GAL1_P1_1	ST6GAL1	379	557	331	481
SLC5A7_P1_3	SLC5A7	508	933	718	836
NTC_277	NTC	1068	1452	609	754
POU3F1_P1_6	POU3F1	423	683	291	560
ARHGEF11_P1_7	ARHGEF11	823	1013	357	456
METTL5_P1_4	METTL5	523	668	305	480
SMPD2_P1_8	SMPD2	615	785	457	543
HLA-DQA1_P1_3	HLA-DQA1	402	760	277	351
RGS9_P1_3	RGS9	882	1016	575	842
UGT3A2_P1_1	UGT3A2	218	379	235	207
DNM1_P1_1	DNM1	453	731	437	546
CEP63_P1_6	CEP63	969	1200	593	875
MCL1_P1_6	MCL1	1114	1278	559	1064
ITGA9_P1_3	ITGA9	580	708	202	387
ARHGAP23_P2_9	ARHGAP23	636	1172	505	744
NEDD8_P1_8	NEDD8	992	1107	489	702
IDH2_P1_2	IDH2	123	201	65	85
GHR_P1_2	GHR	424	675	289	505
DDT_P2_10	DDT	1169	1219	591	776
PRG2_P1_3	PRG2	525	711	450	502
SLC7A3_P1_2	SLC7A3	490	643	206	479
ARHGAP39_P1_10	ARHGAP39	453	518	347	463
USF1_P1_4	USF1	437	665	308	457
GJA8_P1P2(W)_5	GJA8	387	703	364	542
PLCE1_P1_10	PLCE1	382	653	212	266
HDLBP_P2_10	HDLBP	501	689	427	542
BANF1_P1_2	BANF1	365	473	312	305
ARRDC4_P1_7	ARRDC4	937	1179	530	733
PAX9_P1_3	PAX9	302	619	330	480
EIF1B_P1_4	EIF1B	454	735	283	351
NLRP3_P1_1	NLRP3	321	478	214	313
NR4A2_P1_5	NR4A2	1238	1258	450	711
LDLR_P2_5	LDLR	221	425	355	411
NTC_423	NTC	130	249	168	171
NDUFS3_P2_10	NDUFS3	481	801	364	458
IQGAP2_P1_3	IQGAP2	644	984	516	846
ARHGAP4_P1_10	ARHGAP4	761	1005	367	494
PACSIN3_P1_7	PACSIN3	291	444	280	311
CCDC54_P1_2	CCDC54	679	939	464	545
FGF16_ENST00000439435(W)_6	FGF16	614	743	321	498
CCDC105_P1_7	CCDC105	517	863	343	444
C7orf50_P1_5	C7orf50	878	961	436	568
FASN_P1_7	FASN	469	807	388	584
CEP290_P1_8	CEP290	1060	1031	491	712
BICD2_P1_3	BICD2	773	850	449	647
NDUFB9_P1_2	NDUFB9	520	764	332	568
BORCS7_P1_9	BORCS7	849	959	688	669
IFNAR2_P1_2	IFNAR2	543	743	266	496
CENPF_P1_6	CENPF	254	501	342	398
AKIRIN2_P1_8	AKIRIN2	539	630	257	377
FAM236A_P1_2	FAM236A	823	1263	506	707
PTGDS_P2_1	PTGDS	853	1246	617	667
CAMLG_P1_9	CAMLG	275	399	166	310
PARP14_P1_2	PARP14	919	1446	484	899
HAND1_P1_6	HAND1	687	726	303	535
FKBP1A_P1_10	FKBP1A	518	667	350	433
AL512506.3_P1_6	AL512506.3	338	625	194	279
NOX3_P1_2	NOX3	264	473	134	302
MYL3_P1_9	MYL3	454	761	361	550
FGF11_P2(W)_5	FGF11	609	865	520	606
CC2D2B_P5_5	CC2D2B	339	592	284	397
EIF4G2_P3_9	EIF4G2	1211	1727	542	784
TAS2R14_ENST00000537503(W)_6	TAS2R14	202	568	303	261
TIAM1_P2_6	TIAM1	1233	1372	667	1051
SULT2A1_P1_3	SULT2A1	283	538	250	331
SERTAD2_P2_10	SERTAD2	470	736	367	440
PANX1_P1_7	PANX1	284	552	257	311
PHGDH_P1_10	PHGDH	376	724	267	377
COA6_P1_8	COA6	1213	1797	1182	1441
NTC_47	NTC	650	849	517	625
SLC26A3_P1_4	SLC26A3	268	513	210	269
ABRACL_P1_5	ABRACL	722	930	525	742
NRL_P1_5	NRL	166	346	127	160
LDHC_P1_4	LDHC	893	1229	720	912
CBSL_P3_4	CBSL	823	1043	499	727
BRINP1_P1_9	BRINP1	457	699	291	458
HYAL4_P2_9	HYAL4	396	663	279	297
E2F1_P1_2	E2F1	322	416	189	350
GLI2_P1_1	GLI2	232	394	147	217
PRSS54_P1_7	PRSS54	237	531	238	243
CLASP2_P3_2	CLASP2	655	1071	435	604
PLPP5_P1_10	PLPP5	361	702	267	380
ATP5F1B_P1_8	ATP5F1B	999	1500	631	834
KARS_P1_6	KARS	188	379	184	142
SREBF1_P2_9	SREBF1	389	473	138	187
HES7_P1_8	HES7	336	729	293	450
MDH1_P1_10	MDH1	311	544	121	189
TXN2_P1_4	TXN2	458	539	258	335
AL121845.3_P2_8	AL121845.3	512	867	490	579
NUDT4_P1_1	NUDT4	307	588	295	273
POMT2_P1_4	POMT2	463	770	379	443
AGBL5_P2(W)_1	AGBL5	317	549	373	373
CEP135_P1_2	CEP135	373	762	666	606
CLIP1_P1_4	CLIP1	383	423	161	320
TBX18_P2_4	TBX18	626	1044	366	415
CSAG2_P1_4	CSAG2	512	804	370	549
SDHA_P1_8	SDHA	724	1333	510	830
GLYATL1B_P1_2	GLYATL1B	401	637	258	295
PTGDS_P1_10	PTGDS	522	848	408	589
COA5_P1_10	COA5	689	918	363	683
KHSRP_P1_6	KHSRP	446	566	358	374
KIF14_P1_5	KIF14	257	567	318	505
RARRES3_P1_5	RARRES3	657	881	392	429
ANKUB1_ENST00000446160(W)_3	ANKUB1	658	1132	573	530
VAV1_P1_6	VAV1	460	903	604	673
CENPF_P1_10	CENPF	393	663	344	674
ANKRD17_P2_3	ANKRD17	204	350	155	213
GFRA3_P1_6	GFRA3	503	633	332	479
MDH2_P2_8	MDH2	225	533	275	247
TBX4_P1_6	TBX4	488	602	160	334
FABP1_P1_9	FABP1	252	325	121	204
IL1RAP_P1_8	IL1RAP	688	913	552	719
PITPNM2_P1(D)_2	PITPNM2	472	762	215	327
BEX5_P1_10	BEX5	377	649	452	633
MEF2A_P1_1	MEF2A	443	549	193	372
FOXN3_P1_2	FOXN3	492	686	195	284
FOXF1_P1_3	FOXF1	362	535	308	480
C14orf177_P1_5	C14orf177	372	683	253	249
MEIS2_P2_6	MEIS2	406	715	402	428
ANKRD66_P1_1	ANKRD66	445	553	304	437
HYAL4_P3_5	HYAL4	495	884	516	756
ATG2B_P1_6	ATG2B	499	611	343	430
RHOC_P2_1	RHOC	343	492	172	220
GYS2_P1_2	GYS2	427	508	247	389
COMMD1_P1_4	COMMD1	334	663	307	452
TARDBP_P1_9	TARDBP	1096	1214	489	744
TFPI2_P1_9	TFPI2	756	1212	554	644
SLC25A16_P1_3	SLC25A16	299	611	330	432
MARCO_P1_4	MARCO	304	757	340	491
MYBL2_P1_7	MYBL2	288	469	233	314
TCF3_P1_6	TCF3	764	907	447	567
CRYAA2_P1_2	CRYAA2	1228	1494	639	800
AK6_P1_8	AK6	336	432	208	425
NLGN2_P1_9	NLGN2	913	1026	519	495
MAN1C1_ENST00000374332(W)_4	MAN1C1	663	920	336	637
SLC11A2_P2_1	SLC11A2	1310	1414	580	869
GCNT4_P1_6	GCNT4	608	859	467	478
SLC4A10_P1_6	SLC4A10	641	893	462	491
SLC44A2_P2_1	SLC44A2	193	466	201	345
MAFK_P1_7	MAFK	424	663	419	480
APPL2_P1_6	APPL2	478	654	494	557
CCDC140_P1_9	CCDC140	217	415	195	268
C1orf68_P1_9	C1orf68	188	290	127	118
ENTR1_P1_5	ENTR1	676	740	361	465
C19orf71_P1_5	C19orf71	343	673	271	402
SLC1A4_P1_4	SLC1A4	742	961	539	758
GALNT8_P1_7	GALNT8	303	656	334	466
GMPPB_P1_7	GMPPB	743	671	282	394
GAS2_P1_10	GAS2	734	1179	521	710
ASAP3_P1_8	ASAP3	240	352	212	321
ITGAV_P1_1	ITGAV	412	813	408	547
TLR5_P1_4	TLR5	510	541	276	411
PYGM_P1_2	PYGM	286	505	230	400
IL27RA_P1_1	IL27RA	354	442	291	258
LYZ_P1_8	LYZ	116	270	78	162
INSYN2B_P1_2	INSYN2B	752	1013	626	689
AL662884.4_P1_7	AL662884.4	470	706	424	514
RACK1_P3_8	RACK1	903	1118	488	689
TREM1_P1_2	TREM1	437	856	281	599
EIF4H_P1_8	EIF4H	372	570	243	452
CEP70_P1_1	CEP70	348	658	277	415
DNM3_P1_4	DNM3	462	702	255	398
CCDC90B_P1_8	CCDC90B	410	609	347	420
PLCB2_P1_1	PLCB2	497	523	390	380
LIPT1_P1_5	LIPT1	571	834	223	335
NSF_P5_9	NSF	728	1262	727	888
OAZ3_P1_3	OAZ3	297	530	423	378
MEF2A_P1_8	MEF2A	410	699	253	345
GLCE_P1_10	GLCE	506	589	375	288
SLC38A4_P1(W)_6	SLC38A4	1950	3600	1800	2110
KIF15_P1_9	KIF15	221	258	108	134
STAT1_P1_3	STAT1	125	221	138	227
STAB1_P1_10	STAB1	421	556	311	480
ITGAE_ENST00000263087(W)_3	ITGAE	1308	1572	648	996
S100A6_P1_9	S100A6	348	563	444	609
DIO3_P1_8	DIO3	398	658	353	503
SEPT1_P1_8	SEPT1	571	928	572	610
CCDC125_P1_6	CCDC125	239	421	153	247
GLT8D1_P1_8	GLT8D1	218	344	186	309
CHMP4B_P1_4	CHMP4B	413	753	437	457
METTL3_P1_7	METTL3	677	803	309	592
IL6ST_P1_10	IL6ST	345	520	321	537
IPO5_P1_5	IPO5	598	694	430	612
IDO1_P1_8	IDO1	306	515	252	324
ILF3_P1_5	ILF3	307	557	235	484
SRXN1_P1_2	SRXN1	341	453	200	354
MITF_P1_6	MITF	646	873	541	657
FUBP1_P2_3	FUBP1	743	1186	528	596
EXOG_P1_5	EXOG	515	615	372	464
CDRT1_P4_5	CDRT1	759	932	342	525
HHAT_P1_8	HHAT	157	230	58	88
SLC7A7_P1_8	SLC7A7	328	542	198	307
FCER1A_P1_4	FCER1A	134	361	112	151
TNNI2_P1_8	TNNI2	334	468	158	277
FARSA_P1_7	FARSA	641	777	278	291
ERO1A_P1_9	ERO1A	529	896	464	521
PLA2G4E_P2_1	PLA2G4E	443	752	404	611
TMPRSS7_P4_9	TMPRSS7	354	543	229	267
ARFIP1_P1_8	ARFIP1	845	940	620	727
PTRH1_P1_1	PTRH1	552	667	361	545
GFOD1_P1_4	GFOD1	732	975	516	641
RHOT1_P1_8	RHOT1	425	655	411	460
TRDMT1_P1_7	TRDMT1	297	654	176	274
PDE6B_P1_1	PDE6B	668	1128	665	809
SLC34A1_P2(W)_6	SLC34A1	869	994	343	555
ESRRG_ENST00000360012(W)_6	ESRRG	648	740	275	429
IDH2_P1_3	IDH2	173	336	200	330
MAT2A_P1_5	MAT2A	598	837	344	517
C9orf152_P1_6	C9orf152	732	1068	583	824
SUCLA2_P2_1	SUCLA2	489	676	362	419
HSFY1_P1_3	HSFY1	531	998	348	423
ADAL_P1_8	ADAL	306	507	232	252
FCER1G_P1_10	FCER1G	488	854	436	459
POMP_P1_1	POMP	516	991	345	562
SERPINA6_P1_5	SERPINA6	494	592	198	360
CNPY1_P1_3	CNPY1	1136	1043	595	608
RFXANK_P1_9	RFXANK	118	204	159	166
ELAC1_P1_4	ELAC1	330	619	402	572
EDF1_P1_6	EDF1	451	721	445	592
SLC26A2_P1_5	SLC26A2	276	591	200	229
BLOC1S6_P1_4	BLOC1S6	506	692	406	559
COA5_P1_1	COA5	197	517	191	275
TAP2_P1_8	TAP2	1756	1852	691	934
MDH1B_P1_7	MDH1B	604	1010	505	671
CENPF_P1_8	CENPF	449	677	434	498
BLOC1S3_P1_2	BLOC1S3	479	637	189	389
CALML3_P1_4	CALML3	211	369	168	223
AZI2_P1_4	AZI2	587	856	506	773
HIST2H4A_P1_2	HIST2H4A	679	1077	510	820
DNASE1L1_P2_1	DNASE1L1	393	562	302	514
GLI3_P1_10	GLI3	683	835	360	472
GDF9_P1_7	GDF9	1030	1083	566	944
NDUFS3_P1_8	NDUFS3	718	1187	307	554
XYLT1_P1_4	XYLT1	650	861	492	527
C15orf40_P1_10	C15orf40	844	1032	402	572
DNASE1L1_P1_3	DNASE1L1	661	789	272	358
CDCA3_P1_3	CDCA3	402	502	182	372
ANKRD36_P1_8	ANKRD36	452	729	545	766
MGST3_P1_2	MGST3	554	778	441	479
FAM205C_P1_2	FAM205C	788	1270	563	688
PPAT_P1_1	PPAT	331	588	162	208
ZNF423_ENST00000561648(W)_9	ZNF423	773	1176	585	825
STAT1_P1_9	STAT1	94	162	72	93
TECTA_P5_4	TECTA	532	747	342	511
NARS_P1_5	NARS	298	366	148	234
ECI1_P1_7	ECI1	192	382	126	294
PSMC4_P1_9	PSMC4	571	688	366	438
CCDC160_P1_7	CCDC160	872	1105	502	767
AC022414.1_P1_2	AC022414.1	301	486	227	391
HAVCR2_P1_9	HAVCR2	226	439	213	240
C9orf92_P2_9	C9orf92	423	770	345	460
C2orf16_ENST00000408964(W)_6	C2orf16	445	640	351	358
GLI1_P1_3	GLI1	196	429	304	253
C9orf129_P1_4	C9orf129	847	1069	676	821
CMTR2_P1_1	CMTR2	795	1098	366	594
CALB1_P1_5	CALB1	316	500	208	262
C2CD2_P1_6	C2CD2	438	693	332	468
FOXJ3_P1_5	FOXJ3	261	337	155	295
COG3_P1_2	COG3	759	1082	564	835
CAPS_P1_5	CAPS	912	1147	519	733
ANKRD9_P1_4	ANKRD9	397	676	296	467
AKAP12_P2_6	AKAP12	212	404	128	219
EGLN1_P1_4	EGLN1	192	433	136	190
RAB9B_P1_8	RAB9B	200	325	146	238
RPUSD1_P1_7	RPUSD1	423	761	377	501
NDUFV1_P2(W)_7	NDUFV1	1154	1404	630	980
NR1H3_P2_3	NR1H3	403	502	255	424
HDHD2_P1_3	HDHD2	459	648	372	500
FPGS_P1_10	FPGS	376	630	315	608
CEP131_P1_3	CEP131	336	621	419	443
CNFN_P1_1	CNFN	833	878	265	549
FYB1_P2_10	FYB1	105	257	96	94
SLC7A4_P1_6	SLC7A4	254	491	228	400
MYCN_P2(W)_1	MYCN	786	1016	495	454
RXRG_P1_6	RXRG	198	487	200	215
SLC37A2_P1_6	SLC37A2	824	1070	745	872
PPBP_P1_7	PPBP	735	969	278	508
AL365273.2_P1_1	AL365273.2	237	432	128	229
AL353572.3_P1_4	AL353572.3	363	563	241	306
LCTL_P1_3	LCTL	273	544	237	465
SEC14L2_P1_6	SEC14L2	416	761	430	529
LCN9_P1_6	LCN9	672	904	508	729
NDUFB4_P1_1	NDUFB4	836	817	392	575
C11orf54_P1_2	C11orf54	277	565	177	293
SLCO2A1_P1_7	SLCO2A1	360	562	383	516
PDE8A_P1_3	PDE8A	304	523	227	398
SIM1_P1_9	SIM1	390	693	409	613
RHOG_P1_2	RHOG	365	572	308	408
ARRDC4_P1_2	ARRDC4	488	746	324	624
MGLL_P1_8	MGLL	558	956	492	540
COA5_P1_6	COA5	409	530	286	385
PPA1_P1_10	PPA1	629	891	472	658
PDE10A_P1_6	PDE10A	470	844	374	568
IRF7_P1_7	IRF7	896	1126	462	753
HAND2_P1_1	HAND2	955	1427	736	993
PTMA_P3_7	PTMA	659	836	514	668
C2orf42_P2_5	C2orf42	810	915	240	362
BBS5_P1_10	BBS5	638	1069	516	720
SYN1_P1_10	SYN1	652	923	445	538
MTHFD2_P2(W)_1	MTHFD2	562	931	541	682
PNLIPRP3_P1_9	PNLIPRP3	389	635	260	288
PIWIL2_P1_3	PIWIL2	527	914	387	435
IREB2_P1_1	IREB2	408	610	245	507
C3orf84_P2_2	C3orf84	238	371	163	181
NEO1_P1_5	NEO1	101	229	113	136
PCYT2_P1_7	PCYT2	434	763	341	416
IRF8_P1_5	IRF8	459	676	291	334
PLAUR_P1_3	PLAUR	79	225	32	87
ETFB_P1_6	ETFB	945	1208	625	926
UCP1_P1_10	UCP1	864	1058	512	701
CADPS2_P1_2	CADPS2	630	869	456	688
CAGE1_P1_3	CAGE1	385	615	360	386
ARGFX_P1_1	ARGFX	703	1334	639	874
VCL_P1_5	VCL	407	515	201	264
SLC22A5_P1_7	SLC22A5	743	598	200	530
POU4F3_P1_9	POU4F3	155	342	193	134
EIF4G1_P1_7	EIF4G1	551	776	426	654
C6orf223_P1_10	C6orf223	455	931	377	456
NFATC2_P2_10	NFATC2	214	283	84	186
PLAGL1_P2_3	PLAGL1	315	707	328	509
C22orf31_P1_9	C22orf31	328	583	171	278
TIAM1_P1_4	TIAM1	374	578	292	309
SLC22A23_P1_5	SLC22A23	226	365	119	281
EIF2B3_P1_3	EIF2B3	313	590	275	327
MPST_P2_7	MPST	338	517	275	296
GABPB2_P1_9	GABPB2	502	693	308	391
VAT1_P1_8	VAT1	436	760	213	426
ELOB_P1_10	ELOB	339	730	387	515
